Gene	Nuclear_NS_2_1	Nuclear_HS_2_1	Nuclear_NS_9_1	Nuclear_HS_9_1	Nuclear_NS_2_2	Nuclear_HS_2_2	Nuclear_NS_9_2	Nuclear_HS_9_2	Nuclear_NS_2_3	Nuclear_HS_2_3	Nuclear_NS_9_3	Nuclear_HS_9_3	Total_NS_2_1	Total_HS_2_1	Total_NS_9_1	Total_HS_9_1	Total_NS_2_2	Total_HS_2_2	Total_NS_9_2	Total_HS_9_2	Total_NS_2_3	Total_HS_2_3	Total_NS_9_3	Total_HS_9_3	TRAP_NS_2_1	TRAP_HS_2_1	TRAP_NS_2_2	TRAP_HS_2_2	TRAP_NS_2_3	TRAP_HS_2_3	Nuclear_1R_1_1	Nuclear_1R_1_2	Nuclear_1R_1_3	Total_1R_1_1	Total_1R_1_2	Total_1R_1_3	TRAP_2R_1_1	TRAP_2R_1_2	TRAP_2R_1_3
AT1G01110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01120	0	3	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0	0	0	0
AT1G01130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01140	0	79	4	117	0	0	3	15	2	33	1	101	5	11	1	9	5	38	25	40	1	20	21	12	10	29	6	22	13	64	10	0	0	60	113	77	42	32	19
AT1G01150	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	1	0	2	0	0	0	0	0	0	0	1	3
AT1G01160	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	3	18	1	4	7	18	0	0	0	2	1	3	4	4	3
AT1G01170	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0
AT1G01180	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	1	3	0	0	0	1	5	0	0	0	0	0	1	0	0	0	0	0	2	3	0	0	0
AT1G01190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01200	0	5	3	10	0	0	0	0	0	0	0	0	0	0	1	1	5	4	5	0	1	1	2	1	0	1	0	0	3	1	5	0	0	1	1	5	0	0	2
AT1G01210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01220	0	0	1	6	0	0	1	0	2	0	0	0	1	0	0	0	0	1	5	1	3	1	9	2	1	0	0	0	2	0	4	0	0	1	11	7	0	0	1
AT1G01225	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01230	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01240	0	0	2	7	0	0	0	0	0	0	0	0	5	1	1	0	1	2	4	1	1	2	10	0	4	9	4	10	10	16	0	0	0	10	15	10	9	14	10
AT1G01250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	1	0	9	0	0	1	0	0	2	3	6	0	0	0	0	1	2	0	0	0
AT1G01260	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01280	0	2	4	0	9	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	2	0
AT1G01290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01305	0	2	3	3	5	0	0	0	0	0	0	0	0	0	1	0	0	1	7	0	2	4	9	0	0	0	0	1	2	0	1	14	0	0	0	3	0	0	0
AT1G01310	0	0	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01320	0	0	0	2	0	0	2	0	0	0	0	0	1	0	4	0	1	0	8	0	0	3	7	0	0	1	0	1	2	5	0	0	0	0	1	2	1	0	4
AT1G01335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01340	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	3	0	0	1	1	0	0	0	0	0	0	3	0	0	0	0	2	1	0	0	0
AT1G01350	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01355	0	0	0	0	2	0	0	0	0	0	0	11	0	0	4	0	1	1	0	0	0	5	0	0	8	5	2	0	7	11	2	0	0	0	2	4	1	4	1
AT1G01360	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01370	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	1	2	2	0	2	0	0	1	5	5	1	2	0
AT1G01380	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0
AT1G01390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
AT1G01400	0	1	1	5	0	0	0	0	0	0	0	0	0	0	3	0	1	2	9	2	4	4	8	6	13	18	1	6	8	20	1	0	0	1	5	12	1	8	4
AT1G01410	0	1	6	1	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01430	0	0	1	0	0	0	0	3	2	0	9	0	0	2	0	0	0	0	2	0	1	3	3	2	5	6	1	2	8	6	2	0	0	1	3	3	2	2	1
AT1G01440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01450	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01453	0	3	1	3	0	9	1	1	0	0	0	0	4	1	4	0	15	33	41	7	9	30	21	5	9	3	0	1	6	11	2	0	0	15	37	59	3	3	1
AT1G01460	0	1	0	0	0	0	0	0	0	0	0	21	0	0	2	0	0	1	3	0	0	1	3	0	1	0	0	0	1	1	4	0	0	0	0	1	0	1	2
AT1G01470	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01480	0	3	37	2	0	2	21	4	2	13	29	0	4	1	7	2	12	11	60	5	7	21	110	5	14	3	0	4	9	29	5	0	0	7	15	16	6	12	8
AT1G01490	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G01500	0	0	12	8	10	0	3	0	0	0	9	5	13	2	6	3	26	14	98	2	15	11	53	0	39	18	20	5	60	31	0	0	0	10	29	13	18	25	26
AT1G01510	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	12	15	4	12	14	39	3	0	0	0	0	0	3	4	6
AT1G01520	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	2
AT1G01530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01550	0	6	2	12	0	0	0	0	6	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	2	0	0	1	0	1	0	21	0	0	2	1	1	1	0
AT1G01560	0	4	9	21	0	0	0	6	0	0	10	18	8	10	4	3	17	22	31	3	12	27	33	4	49	99	24	57	93	162	1	1	0	2	17	22	66	68	94
AT1G01570	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0
AT1G01580	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
AT1G01590	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	2	0
AT1G01600	0	1	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
AT1G01610	0	9	13	1	0	0	0	0	0	0	0	0	1	3	2	0	2	5	7	0	0	7	8	3	0	5	0	5	3	7	3	0	0	3	10	10	2	7	3
AT1G01620	0	2	7	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	2	0	0	0	0	3	0	0	16	0	0	2	1	0	0
AT1G01630	0	0	14	8	0	0	0	0	1	0	0	0	4	1	3	1	14	5	33	6	7	16	63	1	1	6	2	4	2	5	9	0	0	9	32	46	4	5	2
AT1G01640	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01650	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01660	0	1	5	0	0	0	1	2	3	0	0	0	1	0	3	1	4	1	12	0	4	9	12	0	8	7	2	3	4	16	0	0	0	4	17	23	12	17	10
AT1G01670	0	1	1	4	0	0	1	0	0	0	0	0	0	0	0	1	0	1	4	0	0	2	3	0	0	1	1	0	6	7	0	0	1	1	6	3	1	6	3
AT1G01680	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01700	0	0	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
AT1G01710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01715	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	1	2	0	0	0
AT1G01720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	4	2	0	0	0
AT1G01725	0	3	6	6	0	5	1	0	0	13	2	1	0	1	0	1	3	8	13	0	3	6	16	1	6	7	3	3	13	28	3	11	0	8	21	16	7	12	15
AT1G01730	0	0	0	0	0	0	0	0	0	0	0	0	4	2	1	0	3	8	7	1	2	6	6	1	3	11	1	6	8	6	0	0	0	3	5	3	4	2	3
AT1G01740	0	3	7	10	10	0	7	0	0	0	5	1	11	7	15	4	23	50	54	8	22	40	95	11	10	8	1	7	17	19	9	2	0	32	97	87	5	12	8
AT1G01750	0	3	6	0	0	0	1	0	0	0	1	0	0	0	3	0	0	1	5	0	2	0	0	0	3	18	2	2	12	10	5	0	27	1	3	1	2	3	3
AT1G01760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01770	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01780	0	3	14	2	12	0	4	0	4	0	1	0	12	4	22	0	16	10	48	2	27	38	117	1	36	22	12	17	38	40	3	0	0	15	21	53	3	12	5
AT1G01790	0	0	0	0	0	0	4	0	0	0	7	0	0	0	0	0	1	0	10	0	0	1	28	0	0	0	0	0	0	0	0	0	25	1	1	3	0	0	0
AT1G01800	0	2	4	2	1	0	11	0	3	0	10	0	0	1	0	0	2	2	15	0	1	2	12	0	9	11	3	3	15	6	2	0	0	3	6	6	2	8	1
AT1G01810	0	2	4	10	5	0	1	0	0	0	1	0	2	2	3	0	4	2	21	0	4	2	19	0	28	9	9	8	25	16	1	7	0	38	67	65	19	45	38
AT1G01820	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	1	3	0	0	8	5	0	6	4	6	0	0	0	4	3	6	1	2	0
AT1G01830	0	2	0	1	12	0	0	0	0	0	0	0	0	0	1	0	1	2	6	0	2	4	11	5	1	3	1	1	9	2	4	0	0	1	4	12	3	1	0
AT1G01840	0	6	5	5	0	0	1	0	2	0	0	0	0	3	6	1	4	7	13	4	4	10	17	3	11	16	10	13	19	19	8	0	0	2	17	19	2	5	13
AT1G01860	0	0	1	1	0	0	0	0	0	0	3	0	1	0	1	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01880	0	20	11	31	9	1	3	0	2	2	25	31	7	12	7	5	30	72	34	17	12	66	42	11	1	23	4	7	6	21	4	0	0	32	53	74	11	7	0
AT1G01900	0	1	1	5	0	1	2	1	0	0	0	0	1	0	0	0	0	1	2	0	1	1	4	0	1	1	0	0	1	6	5	0	0	3	0	0	0	1	2
AT1G01910	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01920	0	1	1	11	0	0	0	1	1	0	0	0	0	0	2	0	0	0	6	3	0	1	3	1	1	3	0	1	5	12	0	0	0	0	2	1	2	2	2
AT1G01930	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01940	0	0	0	0	14	0	0	0	0	0	3	0	0	0	1	0	2	1	11	0	2	0	9	0	2	0	2	1	5	0	0	0	0	1	9	14	0	0	3
AT1G01950	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01960	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G01980	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	1	1	2	1	1
AT1G01990	0	4	8	0	0	0	0	0	0	0	5	0	0	0	1	0	1	1	4	0	0	1	7	0	0	0	0	0	0	0	2	0	0	1	2	2	0	1	1
AT1G02000	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02010	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
AT1G02020	0	1	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	8	0	1	0	4	0	1	2	1	0	0	0	0	0	0	0	0	2	1	1	0
AT1G02030	0	0	1	0	0	0	4	1	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	5	0	0	1	1	0	0	0	0
AT1G02040	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02050	0	9	5	4	7	0	10	0	14	30	10	2	2	2	7	1	8	21	66	1	13	16	68	2	17	10	4	6	9	16	7	0	10	13	18	30	3	6	13
AT1G02060	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	1	0	1	0	2	1	1	0	1	0	0	0	2	5	2	4	3	1
AT1G02065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
AT1G02067	0	0	0	0	0	0	8	0	0	0	7	0	0	0	0	0	0	0	3	1	1	0	1	1	0	0	0	0	0	0	8	0	0	2	1	3	1	0	2
AT1G02070	0	5	10	2	5	0	5	7	2	0	5	0	5	1	7	2	27	3	18	0	15	4	34	0	28	37	11	17	27	11	23	9	28	27	124	96	7	13	6
AT1G02080	0	0	1	0	0	0	8	2	0	0	0	0	0	0	0	0	1	0	2	0	0	1	1	0	4	7	0	4	4	4	0	0	0	0	0	5	0	0	5
AT1G02090	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02110	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	0	0	0
AT1G02120	0	0	2	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	2	0	4	1	5	0	4	2	0	0	2	2	0	0	0	5	7	15	3	3	4
AT1G02130	0	0	5	8	0	1	7	0	12	0	0	1	1	4	6	1	5	0	38	11	8	1	34	4	19	44	19	12	47	47	2	7	0	17	34	18	12	32	13
AT1G02140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02145	0	2	19	10	0	5	13	3	5	0	12	0	1	1	2	0	7	7	26	5	4	11	42	6	1	6	0	1	3	14	8	11	0	9	23	21	0	2	9
AT1G02150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02160	0	1	5	0	0	0	14	0	2	0	0	0	0	2	2	0	4	5	12	0	3	3	13	1	1	0	0	0	5	1	11	0	0	4	6	6	2	0	0
AT1G02170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
AT1G02190	0	4	2	3	0	1	2	0	0	0	1	0	2	0	5	0	4	2	20	0	3	4	19	0	0	0	0	2	0	0	0	11	0	0	5	9	1	0	0
AT1G02205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	0	0	0
AT1G02210	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	1	0	6	8	0	0	7	0	3	1	9	1	0	0	2	3	6	1	0	1
AT1G02220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	9	2	5	25	2	5	15	18	0	0	0	1	2	6	5	6	4
AT1G02260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02280	0	1	5	3	0	0	0	0	0	0	0	0	2	0	0	0	2	6	9	1	0	10	17	0	14	17	8	7	11	13	0	0	0	1	16	8	3	6	1
AT1G02290	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0
AT1G02300	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	1	0	0	0	0	0	0	6	0	0	0	3	0	1	0
AT1G02305	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02310	0	0	0	3	0	0	0	1	3	0	0	0	2	0	0	0	3	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	2	2
AT1G02320	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02350	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02360	0	0	1	4	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	4	0	2	6	1	6	12	17	1	0	0	3	1	0	0	3	3
AT1G02370	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02390	0	8	20	13	2	0	5	3	3	0	3	12	8	9	5	2	12	17	35	4	15	24	55	5	13	11	3	5	14	15	14	7	22	15	31	40	12	18	19
AT1G02400	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
AT1G02405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02410	0	12	3	3	0	15	1	10	1	29	0	0	0	2	2	1	5	20	4	4	1	21	8	2	1	30	3	9	7	23	0	0	0	3	1	3	4	2	2
AT1G02420	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02430	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AT1G02440	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	5	1	0	0	0
AT1G02450	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
